Year,Area,total_emission,Savanna fires,Forest fires
2013,Sierra Leone,7500.576176246808,541.7837,20.0844
2014,Sierra Leone,7854.041786111744,628.8308,58.5865
2015,Sierra Leone,8148.401586111744,805.9722,268.3965
2016,Sierra Leone,7883.082186111744,715.0411,31.8575
2017,Sierra Leone,7853.108786111743,589.2584,42.3426
2018,Sierra Leone,8358.684786111744,382.0873,18.4363
2019,Sierra Leone,7277.601886111743,352.1719,23.3397
2020,Sierra Leone,7273.646186111742,350.988,11.3753
1990,Singapore,7991.810466871834,0.0,0.0098
1991,Singapore,8886.869959655514,0.0,0.0098
1992,Singapore,9626.954286008411,0.0,0.0098
1993,Singapore,10130.930986008412,0.0,0.0098
1994,Singapore,6955.224834180576,0.0,0.0098
1995,Singapore,7692.968613785466,0.0,0.0098
1996,Singapore,8866.459536242706,0.0,0.0564
1997,Singapore,9924.916398632837,0.0,0.079
1998,Singapore,11310.595872340158,0.0,0.0621
1999,Singapore,10967.804084497811,0.0,0.0417
2000,Singapore,17869.06771304846,0.0,0.0146
2001,Singapore,20575.869366487394,0.0,0.0
2002,Singapore,12535.921906053274,0.0,0.0
2003,Singapore,13411.23055891748,0.0,0.0
2004,Singapore,13985.629383382808,0.0,0.0
2005,Singapore,13908.291341236,0.0,0.0
2006,Singapore,15192.529334524992,0.0,0.0
2007,Singapore,15998.638224841014,0.0,0.0
2008,Singapore,15474.516029984548,0.0,0.0
2009,Singapore,15020.41795297304,0.0,0.0
2010,Singapore,18175.816342607355,0.0,0.0
2011,Singapore,18170.165876922965,0.0,0.0
2012,Singapore,16791.52921339963,0.0,0.0
2013,Singapore,20982.33262040312,0.0,0.0
2014,Singapore,22126.28203243885,0.0,0.0
2015,Singapore,22675.131904720925,0.0,0.0
2016,Singapore,20900.961238324315,0.0,0.0
2017,Singapore,23155.88080328316,0.0,0.0
2018,Singapore,22915.47360504037,0.0,0.0
2019,Singapore,24297.972205040373,0.0,0.0
2020,Singapore,24891.460604720924,0.0,0.0
1993,Slovakia,2089.155230878013,0.0196,0.3586
1994,Slovakia,1787.3229284607835,0.0196,0.3586
1995,Slovakia,2188.9514308780153,0.0196,0.3586
1996,Slovakia,2463.955130878014,0.0007,0.4906
1997,Slovakia,2736.7699898246465,0.0007,0.3833
1998,Slovakia,2650.7594308780117,0.0007,0.3846
1999,Slovakia,2150.4524934048286,0.0007,0.3846
2000,Slovakia,1392.2707356288795,0.0007,0.3846
2001,Slovakia,2382.131793404829,0.0362,0.2606
2002,Slovakia,2514.871893404829,0.0,0.0
2003,Slovakia,2284.113193404828,0.0212,0.2606
2004,Slovakia,2906.528793404829,0.0,0.0
2005,Slovakia,3010.1467031814836,0.0403,0.5212
2006,Slovakia,3313.01167888956,0.0,0.0
2007,Slovakia,3060.9691788895616,0.1251,1.9541
2008,Slovakia,3515.4665409791423,0.0106,0.0
2009,Slovakia,3043.943278889563,0.0085,0.3909
2010,Slovakia,3984.326078889561,0.0,0.0
2011,Slovakia,5036.344678889562,0.0106,0.0
2012,Slovakia,4624.270078889562,0.053,0.1303
2013,Slovakia,4610.879578889562,0.0,0.0
2014,Slovakia,4479.272240979143,0.0742,1.1724
2015,Slovakia,4760.828937836195,0.053,0.0
2016,Slovakia,11362.694140979143,0.0106,0.0
2017,Slovakia,11692.415078889562,0.0424,0.5212
2018,Slovakia,11648.477704168865,0.0,1.9542
2019,Slovakia,11165.899240979144,0.0212,0.0
2020,Slovakia,10699.503140979145,0.0,0.0
1992,Slovenia,-3591.5479029886446,0.0441,0.8181
1993,Slovenia,-3880.3430029886463,0.0441,0.8181
1994,Slovenia,-3867.590102988644,0.0441,0.8181
1995,Slovenia,-4581.672702988644,0.0441,0.8181
1996,Slovenia,-4455.545802988646,0.0359,0.4629
1997,Slovenia,-4393.390202988644,0.0318,0.4381
1998,Slovenia,-4450.883002988647,0.0378,0.4713
1999,Slovenia,-4531.305102988646,0.0348,0.4582
2000,Slovenia,-4529.995102988646,0.0234,0.3008
2001,Slovenia,-6708.147002988645,0.0,0.2604
2002,Slovenia,-6758.799002988646,0.0,0.0
2003,Slovenia,-6671.370802988646,0.3056,3.2549
2004,Slovenia,-6640.073202988645,0.0,0.1302
2005,Slovenia,-6540.828302988646,0.0,0.0
2006,Slovenia,-6434.396702988644,0.0597,1.6925
2007,Slovenia,-6384.736602988645,0.0,0.2604
2008,Slovenia,-6189.391402988645,0.0,0.0
2009,Slovenia,-6719.5856029886445,0.0,0.5208
2010,Slovenia,-6653.681402988647,0.0,0.0
2011,Slovenia,2294.696297011354,0.0426,7.0306
2012,Slovenia,2309.6293970113543,0.1106,3.7761
2013,Slovenia,2366.4127970113555,0.0,0.1302
2014,Slovenia,2318.443197011354,0.0,0.3906
2015,Slovenia,2388.2179970113543,0.0,0.0
2016,Slovenia,5423.830497011354,0.1341,0.1302
2017,Slovenia,5468.364097011355,0.0341,0.0
2018,Slovenia,5443.140797011354,0.0,1.1719
2019,Slovenia,5357.816997011356,0.0,0.3906
2020,Slovenia,5148.846497011355,0.0,0.0
1990,Solomon Islands,9965.76750062514,0.0016,0.0053
1991,Solomon Islands,9956.324135032848,0.0016,0.0053
1992,Solomon Islands,9958.376335032848,0.0016,0.0053
1993,Solomon Islands,9955.272935032846,0.0016,0.0053
1994,Solomon Islands,9957.157035032846,0.0016,0.0053
1995,Solomon Islands,9958.953535032848,0.0016,0.0053
1996,Solomon Islands,9961.427435032849,0.0,0.0
1997,Solomon Islands,10508.577933522383,0.0,0.0
1998,Solomon Islands,10921.271886869054,0.0,0.0
1999,Solomon Islands,10921.454863214978,0.0,0.0
2000,Solomon Islands,10928.04876321498,0.0,0.0
2001,Solomon Islands,8711.188863214977,0.0,0.0
2002,Solomon Islands,8717.844163214979,0.0,0.1388
2003,Solomon Islands,8724.968663214977,0.0,0.0
2004,Solomon Islands,8733.874963214977,0.0,0.0
2005,Solomon Islands,8743.669563214977,0.0,0.0
2006,Solomon Islands,8747.291063214978,0.0,0.0
2007,Solomon Islands,8750.533963214977,0.0,0.0
2008,Solomon Islands,8727.411780762039,0.0,0.0
2009,Solomon Islands,8730.753180762038,0.0,0.0
2010,Solomon Islands,8732.399480762038,0.0,0.0
2011,Solomon Islands,-11360.824777413858,0.0,0.0
2012,Solomon Islands,-11357.430077413856,0.0,0.0
2013,Solomon Islands,-11350.529777413854,0.0,0.0
2014,Solomon Islands,-11348.985277413854,0.0,0.0
2015,Solomon Islands,-10934.392488211774,0.0421,0.0
2016,Solomon Islands,52548.57990109473,0.0,0.0
2017,Solomon Islands,52558.79240109473,0.0,0.0
2018,Solomon Islands,52571.78170109474,0.0,0.0
2019,Solomon Islands,52584.43130109473,0.0,0.0
2020,Solomon Islands,52596.48770109474,0.0,0.0
1990,Somalia,27984.443608612568,16.8232,0.1884
1991,Somalia,27961.91859730904,16.8232,0.1884
1992,Somalia,24007.67567624681,16.8232,0.1884
1993,Somalia,26868.335129340503,16.8232,0.1884
1994,Somalia,27656.319572339497,16.8232,0.1884
1995,Somalia,27801.86532571651,16.8232,0.1884
1996,Somalia,27912.714597942075,12.446,1.0949
1997,Somalia,28019.37620975177,11.717,1.0203
1998,Somalia,27895.633009751764,38.8753,0.9958
1999,Somalia,27844.262480251768,29.6328,0.9943
2000,Somalia,27888.627880251763,11.6381,0.6641
2001,Somalia,28016.30168025177,1.0298,0.1293
2002,Somalia,28098.98418025177,12.3779,0.0
2003,Somalia,28184.66818025177,78.7766,0.0
2004,Somalia,28232.94488025176,11.9161,0.0
2005,Somalia,28369.160480251765,17.1597,0.0
2006,Somalia,27903.09088025177,6.3414,0.0
2007,Somalia,27474.49138025176,22.9049,0.0
2008,Somalia,27449.09488025176,17.1979,0.0
2009,Somalia,27429.776880251764,9.9268,0.0
2010,Somalia,27477.076580251767,14.1455,0.0
2011,Somalia,27484.89538025176,2.5747,0.0
2012,Somalia,27582.71218025177,39.7809,0.0
2013,Somalia,27764.00248025176,61.187,0.0
2014,Somalia,27846.53458025177,14.3591,0.0
2015,Somalia,27905.43258025177,1.7481,0.0
2016,Somalia,27855.96720412677,3.102,0.0
2017,Somalia,27857.648904126767,0.0267,0.0
2018,Somalia,27908.13310412677,0.3369,0.0
2019,Somalia,28115.198304126767,1.683,0.0
2020,Somalia,28203.65730412677,13.872,0.0
1990,South Africa,63484.54774653745,2431.3837,479.3386
1991,South Africa,62959.546845629215,2431.3837,479.3386
1992,South Africa,63304.01145092423,2431.3837,479.3386
1993,South Africa,63724.72184610276,2431.3837,479.3386
1994,South Africa,69015.3619559675,2431.3837,479.3386
1995,South Africa,71013.9676559675,2431.3837,479.3386
1996,South Africa,74707.96233916577,2898.0497,1634.3445
1997,South Africa,76679.12603916574,2757.7133,1634.0925
1998,South Africa,80127.38263916576,3272.5915,2804.0832
1999,South Africa,77923.50933916577,3023.0613,1869.806
2000,South Africa,74545.59785596748,2813.2867,614.806
2001,South Africa,74217.14755596749,2288.0211,60.3305
2002,South Africa,77430.83563916577,3397.6924,104.23
2003,South Africa,80740.10943916578,2224.0738,266.5198
2004,South Africa,84033.82543916575,1725.9594,91.4083
2005,South Africa,85259.56503916578,2867.885,344.9972
2006,South Africa,84865.12193916577,2012.2605,85.9641
2007,South Africa,88686.82364304046,2329.8178,390.5805
2008,South Africa,89495.97613916578,2331.98,228.0387
2009,South Africa,87669.10833916577,2560.9622,116.6486
2010,South Africa,90048.7797391658,2844.0726,159.2604
2011,South Africa,88642.20233916577,2701.7848,116.3554
2012,South Africa,90801.94723916576,2862.0868,143.9782
2013,South Africa,92729.10853916575,2142.1385,126.2824
2014,South Africa,95059.44254304048,2114.3893,185.7944
2015,South Africa,92696.63264304052,1662.1796,97.9094
2016,South Africa,93196.2943430405,1204.8571,140.9541
2017,South Africa,93715.32524304048,2120.1705,211.3799
2018,South Africa,98657.01474304048,1894.3655,511.1657
2019,South Africa,97585.48224304047,1564.898,215.5868
2020,South Africa,96423.8150430405,1642.525,186.5444
2012,South Sudan,43287.57864328557,20211.7541,1294.3128
2013,South Sudan,42882.705043285554,18987.8798,1663.3774
2014,South Sudan,43062.39434328557,19382.0612,1495.1164
2015,South Sudan,42701.902884311814,19816.9035,1004.9611
2016,South Sudan,47330.300520503704,21008.7795,1531.7521
2017,South Sudan,44392.356651777016,18744.8483,1129.0097
2018,South Sudan,47839.02052134843,21163.3472,1180.9496
2019,South Sudan,39046.38304367501,12893.7333,850.4497
2020,South Sudan,50403.867676898335,19420.7463,3146.4113
1990,Spain,44948.7327,38.7762,55.3751
1991,Spain,46108.0154,38.7762,55.3751
1992,Spain,46652.7573,38.7762,55.3751
1993,Spain,43090.2182,38.7762,55.3751
1994,Spain,47709.16420000001,38.7762,55.3751
1995,Spain,50828.3586,38.7762,55.3751
1996,Spain,50735.45300000001,41.4046,121.4868
1997,Spain,56547.9953,43.6999,327.2512
1998,Spain,62431.4884,60.7914,222.4817
1999,Spain,65893.85009999998,44.2515,104.9963
2000,Spain,71719.7297,74.7871,192.6375
2001,Spain,95934.1682,29.3715,6.5046
2002,Spain,101065.482,25.0864,14.4422
2003,Spain,107235.6463,59.8054,28.3519
2004,Spain,110096.40929999998,47.0395,24.0695
2005,Spain,104853.773,80.7224,57.1025
2006,Spain,103157.03260000002,51.5418,64.5271
2007,Spain,108003.2201,39.2439,16.4812
2008,Spain,100708.567,11.6143,2.4721
2009,Spain,92006.9235,43.4255,13.0
2010,Spain,91080.57219999998,11.9267,2.3411
2011,Spain,100618.8756,29.7059,15.0915
2012,Spain,99660.6069,98.89,26.7876
2013,Spain,96500.7551,16.2693,4.9435
2014,Spain,98044.2582,15.1898,7.1552
2015,Spain,90574.9379,32.3132,21.7277
2016,Spain,84243.70330000001,20.9331,23.2659
2017,Spain,84421.36459999999,52.7547,62.4373
2018,Spain,82320.6619,4.8583,3.511
2019,Spain,78085.5196,25.0124,17.5455
2020,Spain,67650.3522,22.7195,6.1089
1990,Sri Lanka,12081.555140390858,17.7821,7.5926
1991,Sri Lanka,11911.872040390856,17.7821,7.5926
1992,Sri Lanka,12177.53874039086,17.7821,7.5926
1993,Sri Lanka,12226.80644039086,17.7821,7.5926
1994,Sri Lanka,12673.56854039086,17.7821,7.5926
1995,Sri Lanka,12739.95144039086,17.7821,7.5926
1996,Sri Lanka,12125.4122531112,13.8744,49.0716
1997,Sri Lanka,12148.26654039086,11.0332,17.4872
1998,Sri Lanka,12256.344140390858,11.0375,38.9819
1999,Sri Lanka,12740.783453111204,13.8839,57.2314
2000,Sri Lanka,12793.335941150315,6.3129,21.4144
2001,Sri Lanka,10359.776053111202,1.8357,0.0
2002,Sri Lanka,10718.102918269524,34.9691,1.2932
2003,Sri Lanka,11217.505187762834,35.8759,4.8229
2004,Sri Lanka,10723.625433651105,53.9742,0.8234
2005,Sri Lanka,11398.110233651105,55.8559,0.4165
2006,Sri Lanka,11303.1535531112,29.7017,0.388
2007,Sri Lanka,11141.896381969756,29.2824,0.6941
2008,Sri Lanka,12007.510481969755,17.5461,0.0
2009,Sri Lanka,11816.696933651105,34.582,0.1388
2010,Sri Lanka,12291.350092361112,10.4288,0.3975
2011,Sri Lanka,10909.854225403253,18.1889,0.0
2012,Sri Lanka,11034.721125403252,31.7551,2.0255
2013,Sri Lanka,11279.455696449564,7.6224,0.0
2014,Sri Lanka,10488.420496449564,12.0464,0.6941
2015,Sri Lanka,12009.264496449565,6.1984,0.0
2016,Sri Lanka,13616.991601452257,10.0433,1.527
2017,Sri Lanka,12704.46053201114,1.4186,0.0
2018,Sri Lanka,13467.92703201114,3.7132,0.0
2019,Sri Lanka,13827.50793201114,1.9471,0.0
2020,Sri Lanka,14205.768747818576,0.3057,0.0
2012,Sudan,57895.530316867174,4228.2434,2.5869
2013,Sudan,58302.49471686717,3892.1463,1.8108
2014,Sudan,58292.79951686716,3232.5836,3.2336
2015,Sudan,58798.14521686717,3132.7594,3.4923
2016,Sudan,59860.820365794665,3560.9156,4.4072
2017,Sudan,59607.943965794664,3183.1721,3.3724
2018,Sudan,60137.86376579466,3011.3015,7.4675
2019,Sudan,60122.460065794665,2680.0892,8.9189
2020,Sudan,60981.02796579467,3641.7085,18.1405
1990,Sudan (former),77629.21350061649,24543.2248,1619.0465
1991,Sudan (former),78557.1460006165,24543.2248,1619.0465
1992,Sudan (former),80889.95660061651,24543.2248,1619.0465
1993,Sudan (former),82496.80404879633,24543.2248,1619.0465
1994,Sudan (former),84637.1025006165,24543.2248,1619.0465
1995,Sudan (former),85581.0586006165,24543.2248,1619.0465
1996,Sudan (former),91777.76783454264,26203.6084,4774.78
1997,Sudan (former),101066.46863454266,26758.6499,11899.7826
1998,Sudan (former),112954.1673433599,29644.4682,17644.325
1999,Sudan (former),117233.92961827452,29447.2503,19768.21
2000,Sudan (former),110081.71551827456,32484.7348,12831.3361
2001,Sudan (former),86051.44741827453,20477.5288,809.1341
2002,Sudan (former),91550.81966014784,25292.5271,809.3016
2003,Sudan (former),93903.06021827456,24247.748,1742.9903
2004,Sudan (former),95224.62740547067,25206.9908,1838.9411
2005,Sudan (former),99685.14349826712,27134.0277,2452.6352
2006,Sudan (former),91499.87579826712,21365.9466,1006.9679
2007,Sudan (former),99000.01549826712,26266.1029,1990.5638
2008,Sudan (former),97439.41079826713,24715.7665,1989.4621
2009,Sudan (former),98617.86229826712,25891.5722,1599.8625
2010,Sudan (former),93544.94459826712,20091.5475,1459.9145
2011,Sudan (former),95747.2392982671,22940.3383,2109.7379
1990,Suriname,9344.187931369892,10.5394,9.3702
1991,Suriname,9459.31443136989,10.5394,9.3702
1992,Suriname,9263.212631307775,10.5394,9.3702
1993,Suriname,8710.22806692865,10.5394,9.3702
1994,Suriname,8685.10816692865,10.5394,9.3702
1995,Suriname,8727.70896692865,10.5394,9.3702
1996,Suriname,8882.782166928651,2.6278,33.8882
1997,Suriname,8856.08586692865,3.4193,31.2029
1998,Suriname,8904.010566928651,3.4702,75.3984
1999,Suriname,8516.10606692865,1.1141,16.2154
2000,Suriname,8360.183166861985,0.1299,6.5522
2001,Suriname,8876.672266928654,6.481,1.2492
2002,Suriname,8413.446274187612,27.4415,3.0536
2003,Suriname,8453.475574187614,15.0439,26.0962
2004,Suriname,8597.188874187612,31.5586,5.6912
2005,Suriname,8358.586571950094,2.4373,0.8328
2006,Suriname,8516.130074187611,15.4452,2.7761
2007,Suriname,8221.513471950093,1.3264,0.8328
2008,Suriname,8418.253474187612,7.0854,1.5269
2009,Suriname,8473.70045875351,22.3445,3.7477
2010,Suriname,8484.11907418761,1.6539,0.9717
2011,Suriname,12600.828071950093,11.6956,0.8328
2012,Suriname,12946.657474187612,24.5783,2.7761
2013,Suriname,12854.954374187617,2.5964,1.9433
2014,Suriname,12978.898874187613,21.4152,2.2208
2015,Suriname,12987.882674187616,16.6341,6.3852
2016,Suriname,13995.12867418761,5.6788,2.2209
2017,Suriname,14287.513392550114,14.0661,1.9433
2018,Suriname,14137.971032365338,4.6371,0.8328
2019,Suriname,14424.301234602855,22.223,6.6629
2020,Suriname,14401.355634602862,8.4191,7.218
1990,Sweden,23228.66768996622,0.3601,2.1539
1991,Sweden,24486.252471505977,0.3601,2.1539
1992,Sweden,22300.43418660904,0.3601,2.1539
1993,Sweden,21838.55934103872,0.3601,2.1539
1994,Sweden,22559.739786609032,0.3601,2.1539
1995,Sweden,22950.03554103871,0.3601,2.1539
1996,Sweden,22916.700841038713,0.0,1.725
1997,Sweden,22670.079641038723,0.0,1.2232
1998,Sweden,23285.26820116823,0.187,9.6423
1999,Sweden,22913.943927586868,0.0,1.3518
2000,Sweden,23100.870231442837,0.0,0.6501
2001,Sweden,9822.09931099025,0.0,0.0
2002,Sweden,11317.04286385446,0.0,0.0
2003,Sweden,11832.10461278196,0.0,0.0
2004,Sweden,11748.019463854458,0.0,0.0
2005,Sweden,20034.089639872076,0.0,0.0
2006,Sweden,21044.506252776253,1.1857,2.0203
2007,Sweden,20934.741463187467,0.0,0.0
2008,Sweden,18133.347046930252,0.0342,0.0
2009,Sweden,15552.4506452365,0.0,0.0
2010,Sweden,17168.73541820837,0.0,0.0
2011,Sweden,5165.528198693221,0.0,0.0
2012,Sweden,3407.100418385949,0.0,0.0
2013,Sweden,3079.142418385946,0.0,0.0
2014,Sweden,3196.5673822270783,2.313,30.3289
2015,Sweden,3322.7407460845793,0.0,0.0
2016,Sweden,9115.404381430775,0.0,0.0
2017,Sweden,8930.424228752621,0.0,0.0
2018,Sweden,7010.905201844324,5.6417,9.059
2019,Sweden,6926.8899127143195,0.0,0.0
2020,Sweden,4348.9669058821855,0.0,0.0
1990,Switzerland,13517.860183075887,0.0231,0.2242
1991,Switzerland,13140.449232003388,0.0231,0.2242
1992,Switzerland,12625.251047309395,0.0231,0.2242
1993,Switzerland,11976.458569941798,0.0231,0.2242
1994,Switzerland,11970.202360173664,0.0231,0.2242
1995,Switzerland,11850.627816784929,0.0231,0.2242
1996,Switzerland,11853.046161801143,0.0181,0.0261
1997,Switzerland,11884.45410410138,0.0132,0.0193
1998,Switzerland,12321.501161801149,0.0207,0.0302
1999,Switzerland,13525.883324959905,0.0164,0.0237
2000,Switzerland,14273.88325548438,0.0,0.0
2001,Switzerland,13914.60065548438,0.0318,0.0
2002,Switzerland,13897.603940178367,0.0532,0.7812
2003,Switzerland,14197.396520150198,0.1188,0.2604
2004,Switzerland,14773.414520150198,0.0,0.0
2005,Switzerland,15239.405344952293,0.0106,0.0
2006,Switzerland,15911.17416498046,0.0,0.0
2007,Switzerland,16061.198152113113,0.0318,0.2605
2008,Switzerland,16510.887472141272,0.0,0.0
2009,Switzerland,16561.670052113113,0.0,1.8233
2010,Switzerland,17068.522052113112,0.0,0.0
2011,Switzerland,16989.277352113113,0.0,0.0
2012,Switzerland,17485.62375211311,0.0,0.0
2013,Switzerland,17856.96365211311,0.0,0.0
2014,Switzerland,17822.662152113113,0.225,2.6045
2015,Switzerland,17697.23875211311,0.0,0.0
2016,Switzerland,17352.42045211311,0.0488,0.0
2017,Switzerland,17467.94035211311,0.0106,0.0
2018,Switzerland,17154.92995211311,0.0,0.0
2019,Switzerland,16628.54601589854,0.0,0.0
2020,Switzerland,16092.416315898545,0.0,0.0
1990,Syrian Arab Republic,11407.594629586734,10.3856,0.6302
1991,Syrian Arab Republic,11248.200352610109,10.3856,0.6302
1992,Syrian Arab Republic,11907.366852610108,10.3856,0.6302
1993,Syrian Arab Republic,11107.745852610107,10.3856,0.6302
1994,Syrian Arab Republic,11627.30025261011,10.3856,0.6302
1995,Syrian Arab Republic,11892.170083168992,10.3856,0.6302
1996,Syrian Arab Republic,11226.567254878346,4.9351,0.1287
1997,Syrian Arab Republic,12502.25462250101,4.2175,0.1251
1998,Syrian Arab Republic,13273.688724805696,4.5975,0.1287
1999,Syrian Arab Republic,13525.616817105389,3.6679,0.1951
2000,Syrian Arab Republic,13495.977259880989,1.9937,0.2211
2001,Syrian Arab Republic,14006.577562821383,2.9629,0.0
2002,Syrian Arab Republic,14924.355569923637,0.276,0.0
2003,Syrian Arab Republic,15572.732986463485,3.6633,0.0
2004,Syrian Arab Republic,15914.197755413685,6.7708,0.1299
2005,Syrian Arab Republic,17178.245825323105,0.1165,0.0
2006,Syrian Arab Republic,18711.119517327003,0.9845,0.0
2007,Syrian Arab Republic,21588.17750446008,3.5603,1.1691
2008,Syrian Arab Republic,21576.363304460083,0.024,0.0
2009,Syrian Arab Republic,20433.29580446008,0.9596,0.0
2010,Syrian Arab Republic,20704.810651365908,1.6599,0.0
2011,Syrian Arab Republic,19710.37349788252,1.5462,0.0
2012,Syrian Arab Republic,18374.580985743727,6.1279,9.6121
2013,Syrian Arab Republic,15184.16910335667,4.6688,0.1299
2014,Syrian Arab Republic,14077.050149693348,2.5479,0.0
2015,Syrian Arab Republic,14273.959876649496,8.2858,0.9093
2016,Syrian Arab Republic,15145.377876444045,3.3512,0.6494
2017,Syrian Arab Republic,14945.22042265964,1.5415,0.0
2018,Syrian Arab Republic,15957.66139468076,0.9649,0.0
2019,Syrian Arab Republic,15721.609661432138,150.2756,0.2598
2020,Syrian Arab Republic,15604.191271341931,45.6741,2.7277
1992,Tajikistan,8140.564874851386,3.02,0.1326
1993,Tajikistan,5974.635186358656,3.02,0.1326
1994,Tajikistan,5023.093400000001,3.02,0.1326
1995,Tajikistan,4623.5329,3.02,0.1326
1996,Tajikistan,3981.8015,4.0519,2.6133
1997,Tajikistan,3847.2851,3.0946,0.8349
1998,Tajikistan,3559.3273,4.2499,0.0
1999,Tajikistan,3576.1344,6.3563,0.0
2000,Tajikistan,3602.9327,5.5565,0.0
2001,Tajikistan,2990.4302,0.0,0.0
2002,Tajikistan,2739.2996,2.1566,0.0
2003,Tajikistan,2918.7679,7.7747,0.0
2004,Tajikistan,3237.9425999999994,8.9117,0.0
2005,Tajikistan,3372.4667,1.8497,0.0
2006,Tajikistan,3658.1924,3.4724,0.0
2007,Tajikistan,3721.957699999999,4.7619,0.0
2008,Tajikistan,3726.4479,0.0951,0.0
2009,Tajikistan,3835.7011,1.2791,0.0
2010,Tajikistan,3934.3497,2.4313,0.0
2011,Tajikistan,3447.5937999999996,0.8454,0.0
2012,Tajikistan,3476.7837,1.5125,0.0
2013,Tajikistan,3569.6542999999997,4.5243,0.0
2014,Tajikistan,3927.3841000000007,1.9451,0.0
2015,Tajikistan,4146.4928,0.1586,0.0
2016,Tajikistan,4536.6443,0.5442,0.0
2017,Tajikistan,5455.7278,0.148,0.0
2018,Tajikistan,5892.4789,0.132,0.0
2019,Tajikistan,6157.406400000001,0.0106,0.0
2020,Tajikistan,6141.565199999999,0.8563,0.0
1990,Thailand,115477.9446,329.3837,2672.6999
1991,Thailand,118450.0599,329.3837,2672.6999
1992,Thailand,122192.8009,329.3837,2672.6999
1993,Thailand,124187.0962,329.3837,2672.6999
1994,Thailand,127510.8998,329.3837,2672.6999
1995,Thailand,130885.094,329.3837,2672.6999
1996,Thailand,135157.75260000004,325.0355,1764.0908
1997,Thailand,139747.48950000005,200.525,1710.9044
1998,Thailand,134234.9574,252.8714,4199.1404
1999,Thailand,136954.4624,278.37,2423.6411
2000,Thailand,135558.58580000003,205.5157,1456.202
2001,Thailand,94984.10749999998,269.5906,741.8132
2002,Thailand,98792.8515,309.4122,1275.5646
2003,Thailand,102901.9237,356.186,1796.2594
2004,Thailand,114763.8318,586.67,4524.6439
2005,Thailand,110711.8554,515.9846,2815.4775
2006,Thailand,110078.5498,291.9578,1619.5065
2007,Thailand,124917.1836,660.2443,4845.7335
2008,Thailand,114464.2021,335.0733,2064.0197
2009,Thailand,118409.4557,369.2134,3155.0665
2010,Thailand,123067.4795,463.4213,2335.5168
2011,Thailand,160432.4955,151.8001,1177.5921
2012,Thailand,169359.0361,417.922,2870.8012
2013,Thailand,165061.37730000002,286.2133,1458.3936
2014,Thailand,178899.1479,382.0441,3692.099
2015,Thailand,174508.65860000002,307.3139,3173.1374
2016,Thailand,194570.4093,365.7965,3147.7477
2017,Thailand,195444.63820000004,261.6961,3277.1612
2018,Thailand,194562.3657,126.5102,1493.7156
2019,Thailand,199757.4632,350.7215,4542.4826
2020,Thailand,209536.6711,316.4466,4873.8766
1990,Timor-Leste,7238.184679141596,5.9858,6.207
1991,Timor-Leste,7229.507714633579,5.9858,6.207
1992,Timor-Leste,7209.442060033579,5.9858,6.207
1993,Timor-Leste,6198.704541481731,5.9858,6.207
1994,Timor-Leste,6204.60294148173,5.9858,6.207
1995,Timor-Leste,6225.5526414817305,5.9858,6.207
1996,Timor-Leste,6022.683139177546,0.7153,0.8154
1997,Timor-Leste,6241.087841481731,5.117,14.0792
1998,Timor-Leste,5979.468139177547,0.5956,0.6976
1999,Timor-Leste,6159.100341481731,1.6051,4.5973
2000,Timor-Leste,6024.980839244213,3.2313,0.5364
2001,Timor-Leste,6384.325941481729,4.3252,2.8776
2002,Timor-Leste,6536.307520372291,16.0384,22.0438
2003,Timor-Leste,6346.967318134771,3.3449,0.6752
2004,Timor-Leste,6479.314720372289,15.1225,10.822
2005,Timor-Leste,6699.67292769097,15.7395,7.6039
2006,Timor-Leste,6952.442501944396,15.6573,13.1407
2007,Timor-Leste,6911.4899019443965,8.9393,2.6094
2008,Timor-Leste,7065.879446384395,10.3788,5.6543
2009,Timor-Leste,7045.483446384395,7.6714,7.115
2010,Timor-Leste,6180.951538933422,0.0,0.0
2011,Timor-Leste,7113.967257598683,2.0992,2.0731
2012,Timor-Leste,7284.229089002723,7.9015,7.5565
2013,Timor-Leste,6998.018186698536,0.4958,0.1388
2014,Timor-Leste,7269.044989002723,13.555,10.1278
2015,Timor-Leste,7280.830789002723,4.0306,6.8338
2016,Timor-Leste,7278.769288936054,0.5723,1.3884
2017,Timor-Leste,7337.896689002722,5.7474,2.2119
2018,Timor-Leste,7374.249107127723,3.0454,5.7646
2019,Timor-Leste,7485.979107127724,7.1104,17.3923
2020,Timor-Leste,7448.382107127723,2.286,13.9322
1990,Togo,7810.093452686729,690.5057,50.0152
1991,Togo,7783.202452686728,690.5057,50.0152
1992,Togo,7568.335529163033,690.5057,50.0152
1993,Togo,7564.654529163034,690.5057,50.0152
1994,Togo,7508.141229163033,690.5057,50.0152
1995,Togo,7530.480929163034,690.5057,50.0152
1996,Togo,7147.441156719618,593.7485,102.7302
1997,Togo,7502.713553038035,727.7485,130.7168
1998,Togo,8318.479053038034,1027.6433,244.9219
1999,Togo,8487.733253038035,653.4672,348.031
2000,Togo,7774.985053038037,750.1812,67.6247
2001,Togo,5879.794753038034,500.7377,24.2952
2002,Togo,6202.987353038036,721.1764,25.9611
2003,Togo,6566.4157530380335,769.0138,24.0171
2004,Togo,6384.335853038034,513.0448,23.0454
2005,Togo,7348.831953038035,1303.5965,57.1981
2006,Togo,6768.652853038036,824.9862,32.4862
