id,yield_class,age,average_height,dbh,taper,trees_per_ha
0.8395061728395061,0.6666666666666666,0.25,0.5419778205850082,0.3541732558481451,0.21635066572098305,-0.1594885598923284
0.0,-0.5,-0.25,-0.10253634443500141,-0.10736520569031646,0.0674144955082169,-0.18909825033647376
0.8765432098765432,0.3333333333333333,0.875,1.1749019456450738,0.934885830909303,-0.364835280115747,-0.4057873485868102
0.7037037037037037,-1.1666666666666667,0.5,-1.0180394197475149,-0.8971087954339063,1.5418825806145997,2.4327052489905787
0.8888888888888888,-0.6666666666666666,0.5,-0.17187740602389162,-0.018934602068782717,-0.28266734125137477,0.2550471063257066
0.9135802469135802,-0.6666666666666666,-0.375,-1.0546595427600156,-0.8612113595364704,1.216350665720983,3.4663526244952894
-0.037037037037037035,-0.5,-0.625,-0.6591622142250096,-0.6406985390236499,1.2589038572103448,0.15141318977119786
0.691358024691358,1.0,0.375,1.1864919856050178,1.1695578712327603,0.22698896359332346,-0.5484522207267833
-0.2222222222222222,1.1666666666666667,-0.75,-0.9008550261075133,-0.6663395646646756,0.10996768699757865,1.487886944818304
0.9012345679012346,-0.16666666666666666,-0.5,-0.556625869790008,-0.5842882826133934,0.3014570486997065,0.8916554508748318
-0.20987654320987653,-0.5,-0.625,-1.1278997887850166,-1.1483908467159576,-1.8687557172577416,4.408479138627187
0.8888888888888888,0.5,-0.125,-0.1352371674121826,-0.11170532970963092,-0.11319621197620003,0.5121130551816958
-0.18518518518518517,-0.3333333333333333,-0.125,-0.13915646744750196,-0.28685238517749595,0.21635066572098305,0.3546433378196501
0.8518518518518519,-0.5,1.625,0.7329394848534958,0.7480971105901535,-0.41795463388932586,-0.3532974427994616
-0.024691358024691357,-0.8333333333333334,-0.5,-0.8862069769025129,-0.7176216159467268,1.8120953465720475,0.6278600269179004
-0.16049382716049382,1.3333333333333333,-0.375,-0.06591622142250088,-0.24582674415185507,1.0035847082741742,0.5323014804845222
0.8641975308641975,-0.6666666666666666,0.875,0.05393457865510437,0.31763766047392805,-0.48087858695966207,-0.14468371467025573
0.8641975308641975,-0.3333333333333333,-0.375,-0.8322599464613444,-0.5372808404588982,-0.1803020050332916,1.0518169582772543
-0.024691358024691357,-0.6666666666666666,-0.25,-0.5053576975725074,-0.35351905184416266,1.2376272614656638,0.08142664872139974
-0.13580246913580246,0.5,0.375,1.2524082070275186,1.231096332771222,-0.9325855044917842,-0.5659488559892328
-0.19753086419753085,0.8333333333333334,0.0,0.7104303864425108,0.3746860763609655,-0.12407486619391098,-0.07873485868102288
-0.2222222222222222,-0.5,0.375,-0.14648049205000216,-0.035570333895444735,-0.10279827044923011,0.15814266487213996
0.8888888888888888,-0.3333333333333333,-0.625,-1.221665911894722,-0.893086218488256,0.7383625273713212,1.6318977119784657
0.8641975308641975,-0.6666666666666666,1.25,0.27127743494658163,0.5142182766558705,-0.5038307564278643,-0.24562584118438763
0.012345679012345678,-0.16666666666666666,0.0,-0.541977820585008,0.36955787123276035,0.9803188846058511,-0.2173620457604307
0.8888888888888888,-0.8333333333333334,1.375,0.3283649940462844,0.419253680438152,-0.3615290237275117,-0.12987886944818305
0.691358024691358,-0.8333333333333334,-0.5,-0.6371901404175094,-0.3176216159467268,0.14188258061459996,0.15545087483176312
-0.08641975308641975,-0.3333333333333333,-0.375,-0.051268172217500706,-0.11762161594672686,0.02486130401885515,-0.27927321668909827
0.8888888888888888,-0.5,1.25,0.6018984533079922,0.6296556945699285,-0.3859383695409175,-0.23082099596231495
0.8888888888888888,-0.16666666666666666,0.375,0.1001928025247227,0.16516538847527293,-0.26018514284221944,0.10430686406460296
-0.06172839506172839,0.6666666666666666,-0.5,0.043944147615000755,1.1541732558481452,-0.9113089087471034,-0.553835800807537
0.8888888888888888,0.3333333333333333,0.625,0.8127522691512702,0.7432928941898871,-0.37063311004443666,-0.25639300134589504
0.8395061728395061,0.6666666666666666,-0.875,-1.3110004038475194,-1.1791600774851883,1.8546485380614093,9.509421265141318
0.8641975308641975,-1.0,-0.125,-0.9795717932769384,-0.5730610927550299,-0.4092824880448471,0.5632570659488559
0.8888888888888888,0.6666666666666666,0.25,0.567656157231555,0.500775676497351,-0.28383060903314344,-0.11776581426648722
0.8888888888888888,0.16666666666666666,-0.625,-1.1002956090753744,-0.7752091802298647,0.2825583483524783,1.7328398384925976
-0.19753086419753085,-0.16666666666666666,-0.75,-1.0033913705425148,-1.0201857185108294,0.2589038572103448,3.458277254374159
-0.14814814814814814,0.6666666666666666,-0.625,-0.13183244284500176,-0.37403187235698326,-0.06024507895986835,0.49865410497981155
0.8888888888888888,-0.16666666666666666,1.25,0.9502515266736469,0.883194319922469,-0.42234188813038126,-0.32099596231493943
0.8888888888888888,-1.0,-0.125,-1.0281811720695828,-0.6570614745590218,-0.17141077989671297,0.5269179004037685
-0.12345679012345678,-0.3333333333333333,-0.375,-0.3149330579075045,-0.46480110312621403,-0.5283301853428476,0.509421265141319
0.8765432098765432,-1.0,-0.375,-1.2633945205830472,-0.8046401626830403,-0.3081441559810575,1.0141318977119784
0.9012345679012346,-0.3333333333333333,1.5,0.9814192967350145,1.5336604353353245,-1.464500398108805,-0.6224764468371468
-0.07407407407407407,1.8333333333333333,-0.75,0.6152180666100093,0.7951988968737862,-0.4857769938534859,-0.544414535666218
-0.2222222222222222,-0.6666666666666666,0.75,-0.12450841824250179,0.04648094815583739,-0.18790465342795362,0.0531628532974428
0.8395061728395061,-1.0,0.75,-0.18310061506250272,0.08237838405327325,0.8546485380614082,-0.3304172274562584
0.8395061728395061,0.16666666666666666,1.0,0.5639498943925085,0.5644296661045554,0.19507406997630217,-0.3411843876177658
0.7037037037037037,0.5,-0.125,0.32225708251000496,-0.1842882826133934,1.0737974742316205,0.44347240915208613
0.0,0.0,-0.875,-0.5346537959825078,-0.7022370005621114,-0.23045784491731536,0.6036339165545087
-0.19753086419753085,-0.3333333333333333,-0.125,-0.1757765904600025,-0.3124934108185216,0.2376272614656639,0.4205921938088829
0.691358024691358,-0.16666666666666666,0.125,0.24901683648500386,0.4157117173866064,0.22911662316779133,-0.34387617765814266
0.8641975308641975,-0.8333333333333334,0.625,-0.2735606314994629,0.058538498063887036,-0.514008867323552,0.0006729475100942127
0.9135802469135802,-0.8333333333333334,1.375,-0.5346537959825078,-0.24582674415185507,-0.06024507895986835,0.5107671601615074
-0.14814814814814814,1.6666666666666667,-0.4375,0.8569108784925129,0.4926347943096833,-0.9113089087471034,-0.31561238223418575
0.8641975308641975,-0.3333333333333333,0.875,0.3552343524543617,0.5292768223251085,-0.454191233094403,-0.2294751009421265
-0.037037037037037035,1.0,-0.375,0.23436878728000368,0.3593014609763503,0.49294641040183323,-0.42328398384925975
0.012345679012345678,-0.5,1.125,-0.23436878728000343,0.9541732558481448,0.793165023419549,-0.42732166890982504
0.0,-0.6666666666666666,-0.875,-0.9740952721325143,-1.0253139236390345,-4.102798270449231,1.664199192462988
0.9135802469135802,-0.3333333333333333,2.0,0.47606159916250707,0.7387886404635297,-0.9113089087471034,-0.4327052489905787
0.9012345679012346,-0.6666666666666666,-0.375,-0.9155030753125134,-0.7432626415877525,0.45039321891247147,1.1877523553162854
-0.19753086419753085,0.16666666666666666,-0.25,0.05126817221750097,-0.2201857185108294,0.21635066572098305,0.382907133243607
0.9135802469135802,0.3333333333333333,1.375,1.35494455146252,1.1541732558481452,-1.2091812491726346,-0.4407806191117093
-0.19753086419753085,-0.16666666666666666,0.0,0.06591622142250113,-0.11762161594672686,0.08869109125289779,0.19313593539703902
0.9012345679012346,0.6666666666666666,-0.625,0.029296098410000592,-0.34326264158775244,0.02486130401885515,0.6480484522207268
-0.20987654320987653,0.5,-0.75,-0.9887433213375145,-0.9996728979980088,0.2589038572103448,3.186406460296097
-0.18518518518518517,-0.5,-0.5,-0.6445141650200095,-0.7791600774851883,0.7482655593380038,1.4407806191117092
0.8395061728395061,-0.6666666666666666,0.25,-0.4101453777400059,-0.27659597492108573,1.067414495508217,0.2173620457604307
-0.07407407407407407,0.6666666666666666,-0.75,0.021972073807500377,0.05673735841224761,0.1525208784869404,-0.32099596231493943
-0.13580246913580246,-0.6666666666666666,-0.625,-1.1352238133875168,-0.9740318723569832,-2.145351461938593,1.8189771197846567
0.9135802469135802,-0.8333333333333334,0.75,-0.6884583126350101,-0.42531392363903453,0.19507406997630217,1.0006729475100942
-0.2222222222222222,-0.6666666666666666,-0.625,-1.2524082070275184,-1.0817241800492907,-1.6772663555556138,3.4825033647375503
-0.18518518518518517,0.6666666666666666,0.25,0.7763466078650116,0.554173255848145,-0.23045784491731536,-0.17429340511440108
-0.06172839506172839,1.3333333333333333,-0.375,0.36620123012500544,1.7285322302071193,-0.7836493342790182,-0.6117092866756393
-0.14814814814814814,1.5,-0.125,1.1864919856050178,1.0516091532840426,-1.124074866193911,-0.5053835800807537
-0.2222222222222222,1.0,0.0,0.7031063618400105,0.46186556354045283,-0.18790465342795362,-0.028936742934051143
0.8518518518518519,-0.3333333333333333,1.125,0.6406436141250267,0.5958849589619851,-0.33130970289666245,-0.2819650067294751
-0.19753086419753085,0.5,-0.375,0.06591622142250113,-0.24582674415185507,0.2589038572103448,0.46635262449528936
0.8888888888888888,-0.3333333333333333,1.375,0.8731463048115853,0.8362761950509511,-0.4205721124635725,-0.3088829071332436
-0.1728395061728395,-0.5,-0.375,-0.6005700174050088,-0.7176216159467268,1.5142230061465154,1.2442799461641991
-0.20987654320987653,0.3333333333333333,0.125,0.38084927933000584,0.1644296661045552,-0.06024507895986835,0.007402422611036339
-0.18518518518518517,-0.16666666666666666,0.5,0.24901683648500386,0.27725017892506815,-0.20918124917263448,-0.10969044414535666
-0.16049382716049382,0.3333333333333333,0.5,0.49803367297000745,0.5849424866173758,1.0248613040188552,-0.3465679676985195
-0.13580246913580246,-1.0,-0.5,-1.3256484530525194,-1.322749821074932,-4.783649334279019,12.203903095558546
-0.14814814814814814,0.3333333333333333,-0.625,-0.3222570825100047,-0.47659597492108585,-0.06024507895986835,0.6830417227456258
0.8641975308641975,0.0,-0.625,-1.0514785939525302,-0.7907967350563135,0.49997543600827576,2.3654104979811574
-0.13580246913580246,-0.3333333333333333,0.75,0.48338562376500727,0.6105835122584015,-0.6559897598109329,-0.45558546433378194
0.8765432098765432,1.0,0.25,0.9282158691190621,0.6020616310790217,-0.18832290191077505,-0.2335127860026918
-0.07407407407407407,1.5,-0.5,0.7470505094550113,1.113147614822504,-0.6134365683215711,-0.553835800807537
0.8641975308641975,-1.0,1.5,0.02070945291434992,0.35474355111313916,-0.5563857960442776,-0.20659488559892328
-0.14814814814814814,0.3333333333333333,-0.3125,0.3295811071125049,0.30801940969429903,-0.9113089087471034,-0.27388963660834453
0.8395061728395061,-0.5,0.25,-0.2856369594975041,-0.1996728979980088,0.9397549210401317,0.17698519515477792
0.8395061728395061,1.0,-0.25,0.19042463966500292,-0.12787802620313707,0.5354996018911949,0.3815612382234186
-0.04938271604938271,0.0,0.125,0.2856369594975044,0.23109633277122207,2.1737974742316224,-0.3721399730820996
-0.12345679012345678,-0.16666666666666666,0.75,0.5053576975725077,0.3469937686686579,-0.8900323130024225,-0.21063257065948857
0.8641975308641975,0.0,-0.25,-0.48901924009246267,-0.308589710377354,-0.18970296610247311,0.6588156123822342
0.8641975308641975,-0.16666666666666666,0.5,0.21120613418775627,0.36175392809749185,-0.39124894368276925,-0.12314939434724091
-0.1728395061728395,0.0,-0.375,-0.3295811071125049,-0.5022370005621115,1.4078400274231109,0.6978465679676985
-0.13580246913580246,0.16666666666666666,-0.125,0.4394414761500065,0.3028912045660938,-0.5708833768322094,-0.3223418573351279
-0.1728395061728395,1.0,0.375,0.7836706324675118,0.9798142814891705,0.6631591763592802,-0.42328398384925975
-0.13580246913580246,-0.16666666666666666,-0.375,-0.2563408610875038,-0.27146776979288073,-0.3793940151300815,0.04912516823687752
0.8765432098765432,1.1666666666666667,-0.375,-0.20050922010144626,-0.40993927978193223,0.2878119586726928,1.1379542395693136
0.012345679012345678,0.0,0.5,0.05126817221750097,1.513147614822504,0.6320559991792255,-0.5363391655450875
0.9012345679012346,-0.6666666666666666,1.375,0.49070964836750747,1.113147614822504,-1.2517344406619964,-0.6022880215343204
0.9135802469135802,-0.6666666666666666,0.0,-0.7690225832625113,-0.5894164877415986,0.3865634316784289,1.6197846567967698
-0.20987654320987653,0.5,0.0,0.36620123012500544,0.07725017892506805,0.02486130401885515,0.10834454912516824
-0.13580246913580246,-1.0,0.75,-0.270988910292504,-0.25095494928006007,-0.35811741938540065,-0.15141318977119786
0.8518518518518519,0.5,-0.375,-0.2832126553855471,-0.3789204928352253,0.16828949074179708,0.7678331090174967
0.691358024691358,0.16666666666666666,-0.5,-0.09521231983250121,0.1285322302071195,0.22060598486991873,-0.17160161507402422
0.8641975308641975,1.1666666666666667,-0.25,0.17641716640707195,-0.010127931514476383,0.010042041354322746,0.33714670255720053
-0.14814814814814814,0.5,-0.6875,-0.4247934269450061,-0.609929308254419,0.1525208784869404,1.0814266487213997
0.7037037037037037,-0.16666666666666666,0.75,0.5932459928025089,-0.06633956466467558,1.0589038572103455,0.30484522207267833
0.8395061728395061,1.1666666666666667,-0.5,-0.20507268887000282,-0.49198059030570107,0.875925133806089,1.2187079407806192
-0.2222222222222222,-0.16666666666666666,0.375,0.2050726888700031,0.1695578712327604,-0.12407486619391098,0.03028263795423957
0.8641975308641975,0.0,0.625,0.44625844632071116,0.5495546494895711,-0.40943325290970317,-0.2173620457604307
0.9135802469135802,0.3333333333333333,2.0,1.4428328466925215,1.287506589181478,-1.2304578449173154,-0.4784656796769852
0.9135802469135802,-0.5,1.125,0.007324024602500213,0.24135274302763213,-0.6134365683215711,-0.148721399730821
0.8395061728395061,-0.3333333333333333,0.0,-0.38817330393250554,-0.34326264158775244,1.046137899763536,0.47039030955585465
0.8765432098765432,-0.16666666666666666,1.375,1.097895450025544,0.9233763174175322,-0.38809616495203414,-0.4138627187079408
0.7037037037037037,0.3333333333333333,0.0,0.37352525472750564,-0.16377546210057295,1.0737974742316205,0.4138627187079408
0.8641975308641975,1.0,-0.75,-0.9890026800942447,-0.9620400684496108,1.626749294649736,5.120457604306864
0.0,-0.3333333333333333,-0.75,-0.49070964836750725,-0.6355703338954447,-0.12407486619391098,0.4327052489905787
0.8518518518518519,-0.8333333333333334,0.0,-0.6925081559208608,-0.4305776341477935,-0.2291023226867603,0.49327052489905787
0.8888888888888888,1.5,0.0,0.6028183241811744,0.42878210748182144,-0.1930036453817175,-0.03028263795423957
-0.07407407407407407,-0.16666666666666666,-0.375,-0.3295811071125049,-0.28685238517749595,0.6206059848699185,0.011440107671601614
0.8518518518518519,0.16666666666666666,0.625,0.735482413050053,0.5181048110113701,-0.206005068156466,-0.21467025572005383
-0.12345679012345678,0.16666666666666666,-0.375,0.03662012301250054,-0.12582674415185507,-0.5708833768322094,0.16756393001345896
0.691358024691358,0.3333333333333333,-0.75,-0.549301845187508,-0.25095494928006007,0.17379747423162129,0.11238223418573351
0.9012345679012346,0.3333333333333333,0.5,1.1571958871950174,1.0157117173866066,-1.1453514619385918,-0.43405114401076716
-0.13580246913580246,-0.5,-0.25,-0.49070964836750725,-0.3842882826133935,-0.33684082364071977,0.14064602960969044
0.691358024691358,-0.3333333333333333,0.5,0.2050726888700031,0.39519889687378595,0.21209534657204615,-0.36406460296096904
-0.08641975308641975,0.0,-0.25,0.35887720552250546,0.3490450507199399,0.17379747423162129,-0.4488559892328398
0.024691358024691357,-0.8333333333333334,-0.375,-0.4467655007525065,-0.322749821074932,-0.33684082364071977,-0.028936742934051143
-0.2222222222222222,-0.6666666666666666,-0.5,-1.1132517395800166,-0.927878026203137,-0.017691887470506602,2.333109017496635
0.8888888888888888,0.8333333333333334,0.375,0.8594275610629761,0.7304754816563099,-0.3354572194107367,-0.2335127860026918
0.9135802469135802,-0.3333333333333333,1.5,0.395497328535006,0.6208399225148116,-0.8687557172577417,-0.37886944818304175
-0.012345679012345678,-0.5,-0.25,-0.4101453777400059,-0.37916007748518826,0.04613789976353603,0.1648721399730821
-0.14814814814814814,0.6666666666666666,-0.1875,0.6811342880325104,0.6516091532840423,-1.124074866193911,-0.40713324360699865
0.8888888888888888,-0.8333333333333334,1.625,0.49499198663089683,0.5614636687408993,-0.38840609276037114,-0.2079407806191117
-0.1111111111111111,-0.8333333333333334,0.375,-0.2929609841000043,-0.24069853902364985,0.7908187508273655,0.05047106325706595
-0.19753086419753085,0.6666666666666666,-0.75,-0.68113428803251,-0.8099293082544191,0.7695421550826846,2.0935397039030956
-0.037037037037037035,-0.16666666666666666,-0.875,-0.7616985586600112,-0.85095494928006,0.9184783252954508,0.6736204576043069
0.8765432098765432,-0.8333333333333334,1.25,0.21404342186293238,0.29085190280727347,-0.31103252678844934,-0.1271870794078062
0.8395061728395061,-0.6666666666666666,-0.625,-1.289028330040019,-1.1022370005621114,1.8333719423167285,4.631897711978466
0.7037037037037037,0.3333333333333333,-0.375,-0.20507268887000282,-0.43557033389544475,1.1142230061465144,0.8485868102288021
-0.20987654320987653,0.3333333333333333,-0.75,-1.0473355181575155,-1.0304421287672396,-0.06024507895986835,3.3950201884253026
0.8395061728395061,-0.16666666666666666,-0.625,-1.083955641170016,-0.9586472569723679,1.6631591763592815,3.4865410497981157
0.8641975308641975,0.16666666666666666,0.5,0.46820553272698207,0.5360363278304243,-0.3813353059698138,-0.20121130551816957
-0.037037037037037035,1.0,-0.75,-0.021972073807500117,-0.1432626415877525,0.3440102401890671,-0.17833109017496634
-0.14814814814814814,0.8333333333333334,-0.8125,-0.7324024602500108,-0.8868523851774961,-0.4857769938534859,2.4488559892328396
-0.06172839506172839,1.1666666666666667,-0.625,0.1538045166525024,1.2464809481558372,-0.8687557172577417,-0.5699865410497981
-0.18518518518518517,-0.6666666666666666,0.25,-0.3002850087025043,-0.17916007748518836,-0.017691887470506602,0.1379542395693136
0.024691358024691357,-0.5,-0.75,-0.49803367297000717,-0.4406985390236498,-0.2730110364066771,0.148721399730821
0.8641975308641975,0.8333333333333334,-0.75,-1.037516430812857,-0.9568256951671427,1.5982203939964081,4.938761776581426
0.8888888888888888,1.1666666666666667,0.125,0.6667240643449341,0.5291665062346075,-0.2536038573832301,-0.11372812920592194
-0.13580246913580246,-0.5,-0.125,-0.35887720552250524,-0.25095494928006007,-0.3793940151300815,-0.006056527590847914
0.8888888888888888,-0.3333333333333333,0.75,0.34379554905537113,0.3946479947519747,-0.3246337775513281,-0.0908479138627187
-0.18518518518518517,-0.5,0.5,-0.08056427062750104,0.08237838405327325,-0.18790465342795362,-0.04374158815612382
0.8888888888888888,0.5,0.625,0.945174976784872,0.8300929540026254,-0.3797609461578493,-0.28465679676985195
0.8888888888888888,-0.6666666666666666,1.75,0.8071083899275865,0.8015665888504119,-0.4247900902478235,-0.3034993270524899
0.8641975308641975,-0.3333333333333333,1.0,0.4361330993498427,0.6049935685879634,-0.4705504471446345,-0.26446837146702556
-0.024691358024691357,0.0,0.75,0.4394414761500065,0.6413527430276323,0.45039321891247147,-0.4259757738896366
0.9135802469135802,0.16666666666666666,1.375,1.1571958871950174,1.082378384053273,-1.1453514619385918,-0.45962314939434723
0.8641975308641975,-0.16666666666666666,0.875,0.49668306691277503,0.6308142006727007,-0.4539551433848561,-0.265814266487214
0.8641975308641975,0.3333333333333333,-0.25,-0.3008460722104679,-0.22280668422233055,-0.11310274004754069,0.5699865410497981
-0.16049382716049382,2.0,-0.125,0.805642706275012,0.666993768668658,-0.12407486619391098,-0.27388963660834453
0.8765432098765432,-0.3333333333333333,0.0,-0.4697161591962872,-0.27395136034420847,-0.23036042729239223,0.5551816958277255
0.0,-0.16666666666666666,0.125,0.3002850087025046,0.5490450507199398,0.0035847082741742742,-0.4313593539703903
-0.1728395061728395,-0.3333333333333333,0.25,0.05126817221750097,-0.004801103126213892,1.0035847082741742,-0.03835800807537012
-0.08641975308641975,-0.6666666666666666,-0.75,-0.8422628292875124,-0.9330062313313422,-0.18790465342795362,0.9185733512786003
-0.2222222222222222,0.16666666666666666,0.75,0.7543745340575115,0.554173255848145,-0.23045784491731536,-0.16756393001345896
0.8518518518518519,-0.16666666666666666,0.375,0.23500616673824715,0.16948772355195055,-0.158597486546052,-0.019515477792732168
0.012345679012345678,0.0,0.375,-0.014648049205000166,1.3900706917455807,0.6687639972361215,-0.5161507402422612
-0.16049382716049382,0.0,0.125,-0.08788829523000125,-0.2560831544082653,1.726988963593324,0.38021534320323014
0.8641975308641975,-0.5,1.625,0.6200189359833134,0.8067915075630094,-0.5369434056840493,-0.35195154777927323
0.0,0.0,-0.125,0.35155318092000526,0.39519889687378595,-0.06024507895986835,-0.3546433378196501
0.0,0.16666666666666666,0.0,0.527329771380008,0.6157117173866067,-0.33684082364071977,-0.4084791386271871
-0.13580246913580246,0.5,-0.125,0.8422628292875125,0.6157117173866067,-0.6985429513002946,-0.4327052489905787
-0.19753086419753085,-0.3333333333333333,0.25,0.0805642706275013,0.0003271020019911274,-0.017691887470506602,0.0423956931359354
-0.08641975308641975,-0.16666666666666666,0.375,0.49803367297000745,1.0516091532840426,0.3227336444443874,-0.5955585464333782
-0.14814814814814814,0.8333333333333334,-0.375,0.5566258697900084,0.3849424866173759,-0.9113089087471034,-0.2940780619111709
0.9135802469135802,0.5,0.375,1.1278997887850166,0.6413527430276323,-1.0602450789598683,-0.17833109017496634
0.8518518518518519,-0.6666666666666666,0.625,-0.024059415585089495,0.08873236196017259,-0.27765402547636886,-0.016823687752355317
0.8765432098765432,-0.6666666666666666,0.375,-0.3035411349253744,-0.10649507114474834,-0.3034710818402577,0.2510094212651413
-0.13580246913580246,0.16666666666666666,-0.25,0.2929609841000043,0.13366043533532435,-0.5070535895981667,-0.23755047106325708
-0.1728395061728395,0.3333333333333333,0.75,0.5785979435975087,0.8208399225148119,0.6631591763592802,-0.41924629878869446
-0.19753086419753085,0.16666666666666666,-0.375,-0.11718439364000158,-0.37916007748518826,0.365286835933748,0.6332436069986541
0.0,-0.8333333333333334,-0.625,-0.7104303864425104,-0.8099293082544191,-0.6559897598109329,0.6951547779273217
0.8765432098765432,-0.8333333333333334,1.125,0.12270223947551354,0.22463380108344502,-0.31095134391093665,-0.08142664872139974
-0.09876543209876543,-0.8333333333333334,0.125,-0.556625869790008,-0.1996728979980088,0.8333719423167273,-0.08681022880215343
-0.12345679012345678,-1.0,0.25,-0.549301845187508,-0.6735190518441627,-0.7836493342790182,0.7018842530282638
-0.12345679012345678,-0.8333333333333334,0.5,-0.3222570825100047,-0.466852385177496,-0.5283301853428476,0.3667563930013459
0.691358024691358,1.0,0.625,1.2670562562325192,1.2823783840532734,0.19720172955077,-0.5847913862718708
0.012345679012345678,-1.1666666666666667,1.125,-1.0766316165675158,-0.5842882826133934,0.3116628954390254,1.0248990578734858
0.012345679012345678,-0.5,0.625,-0.46873757456000686,0.5131476148225042,0.9736738426537213,-0.28465679676985195
-0.08641975308641975,-0.16666666666666666,-0.875,-0.7104303864425104,-0.9586472569723679,-0.18790465342795362,1.18371467025572
-0.04938271604938271,-0.6666666666666666,-0.625,-0.4394414761500065,-0.7176216159467268,-0.464500398108805,0.5
-0.1111111111111111,0.0,0.125,0.527329771380008,0.1798142814891708,0.9610315167848125,-0.24562584118438763
0.9135802469135802,0.0,1.5,0.9447991737225139,1.0054553071301962,-1.10279827044923,-0.4717362045760431
-0.12345679012345678,-0.8333333333333334,-0.625,-0.959447222927514,-1.028903667228778,-3.0602450789598694,2.4609690444145356
0.8888888888888888,0.5,-0.5,-0.8013011696042447,-0.583421055661305,0.030114984483501347,1.565948855989233
0.7037037037037037,0.16666666666666666,0.5,0.790994657070012,0.01571171738660655,1.048265559338004,0.22005383580080753
-0.20987654320987653,1.5,-0.125,0.7250784356475106,0.24135274302763213,-0.03896848321518748,0.05720053835800808
0.8395061728395061,0.5,1.0,0.790994657070012,0.7644296661045553,0.0035847082741742742,-0.4044414535666218
-0.19753086419753085,1.0,0.125,0.9008550261075137,0.5798142814891707,-0.20918124917263448,-0.17429340511440108
0.024691358024691357,-1.1666666666666667,0.375,-0.9960673459400147,-0.9432626415877524,-1.4219472066194432,2.240242261103634
-0.20987654320987653,1.3333333333333333,-0.875,-1.1645199117975171,-1.1022370005621114,-0.6772663555556138,4.858008075370121
-0.12345679012345678,-0.3333333333333333,-0.125,-0.051268172217500706,-0.20839084671595762,-0.5283301853428476,0.15814266487213996
-0.19753086419753085,-0.3333333333333333,-0.25,-0.3002850087025043,-0.4406985390236498,0.365286835933748,0.6493943472409152
-0.012345679012345678,0.5,-0.375,0.16845256585750254,0.10289120456609369,0.13124428274225952,-0.13122476446837147
0.9135802469135802,0.16666666666666666,1.25,1.1278997887850166,1.0413527430276321,-1.1453514619385918,-0.446164199192463
0.9135802469135802,0.3333333333333333,0.625,1.1059277149775164,0.7951988968737862,-1.0815216747045493,-0.3088829071332436
0.9135802469135802,0.0,1.75,0.9887433213375146,1.066993768668658,-1.124074866193911,-0.49057873485868103
0.8641975308641975,0.6666666666666666,0.375,0.7197841556716204,0.6733170157149322,-0.3578910769568585,-0.24427994616419918
-0.16049382716049382,2.0,-0.75,-0.7909946570700116,-0.8099293082544191,-0.017691887470506602,2.914535666218035
-0.14814814814814814,1.6666666666666667,-0.1875,1.2011400348100176,1.0310963327712217,-1.124074866193911,-0.49865410497981155
0.8765432098765432,-0.5,-0.75,-1.418486087316366,-1.0245309335707442,-1.6976869353839183,2.7045760430686405
0.9012345679012346,-1.0,1.625,-0.11718439364000158,0.48237838405327327,-0.8900323130024225,-0.5296096904441454
0.8765432098765432,0.8333333333333334,-0.125,0.14140010898967462,-0.057983971480369365,0.04388313432922494,0.3627187079407806
-0.13580246913580246,-0.6666666666666666,-0.375,-0.8202907554800121,-0.686852385177496,-0.5921599725768902,0.6561238223418573
-0.2222222222222222,0.6666666666666666,0.0,0.527329771380008,0.2977629994378886,-0.12407486619391098,0.04374158815612382
0.8765432098765432,-0.8333333333333334,-0.375,-1.1763084071599919,-0.7256484742876462,-0.3491595100615943,1.18371467025572
0.8888888888888888,-0.3333333333333333,1.125,0.6775537134216907,0.682343295186306,-0.3899616575447541,-0.2496635262449529
0.8888888888888888,0.3333333333333333,0.5,0.6638307474753946,0.6194431877469905,-0.33990868701075205,-0.19851951547779273
0.691358024691358,0.8333333333333334,-0.5,0.21972073807500325,0.3593014609763503,0.2631591763592805,-0.275235531628533
0.024691358024691357,-0.3333333333333333,-0.125,0.2783129348950042,0.5644296661045554,-0.9964152917258258,-0.47039030955585465
-0.19753086419753085,0.16666666666666666,-0.875,-1.1718439364000173,-1.1483908467159576,-2.166628057683274,5.409825033647375
0.8518518518518519,0.3333333333333333,-0.75,-1.0846569068910628,-0.8607496711720634,0.8879021256164142,2.237550471063257
0.8518518518518519,0.0,0.375,0.37329565465346254,0.23950334857903938,-0.13980989014456233,-0.05720053835800808
0.8888888888888888,-0.6666666666666666,-0.25,-0.92076477488763,-0.5691565109621559,-0.26484998765769413,0.8028263795423957
-0.037037037037037035,-0.16666666666666666,-0.125,-0.2856369594975041,-0.10223700056211144,0.8333719423167273,-0.2940780619111709
-0.19753086419753085,-0.16666666666666666,0.25,0.21972073807500325,0.08750658918147827,-0.06024507895986835,-0.0006729475100942127
-0.07407407407407407,1.5,-0.375,0.7470505094550113,1.113147614822504,-0.6134365683215711,-0.553835800807537
-0.09876543209876543,-0.3333333333333333,0.0,0.021972073807500377,0.05673735841224761,0.9184783252954508,-0.24831763122476447
0.9135802469135802,0.16666666666666666,1.125,1.0912796657725161,0.9900706917455809,-1.124074866193911,-0.4300134589502019
0.8641975308641975,-0.8333333333333334,1.25,0.09746622816983201,0.38919130298414034,-0.5208654757620367,-0.20255720053835802
